rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization,YM,name_id,rank_name_id,latest_rank
725,expert,Deep Contractor,https://www.kaggle.com/deepcontractor,1,3,81,103,India,Rajasthan,Jaipur,Associate Data Scientist,CelebalTech,2022-02,Deep Contractor (deepcontractor),[Rank: 513] Deep Contractor (deepcontractor),513.0
726,expert,laxman kusuma,https://www.kaggle.com/laxmankusuma,0,2,127,103,India,Telangana,Hyderabad,data scientist,posidex,2022-02,laxman kusuma (laxmankusuma),[Rank: 1000+] laxman kusuma (laxmankusuma),1001.0
727,expert,GUNER,https://www.kaggle.com/abdulkadirguner,1,4,45,103,Turkey,Ankara,Ankara,__,__,2022-02,GUNER (abdulkadirguner),[Rank: 570] GUNER (abdulkadirguner),570.0
728,expert,Aditya Sharma,https://www.kaggle.com/adityasharma01,0,5,72,103,India,Madhya Pradesh,Damoh,Student,SGN,2022-02,Aditya Sharma (adityasharma01),[Rank: 1000+] Aditya Sharma (adityasharma01),1001.0
729,expert,Naser Al-qaydeh,https://www.kaggle.com/naseralqaydeh,0,3,108,103,Jordan,Amman Governorate,Amman,Student,Jordan University of Science and Technology,2022-02,Naser Al-qaydeh (naseralqaydeh),[Rank: 1000+] Naser Al-qaydeh (naseralqaydeh),1001.0
730,expert,Yotoro,https://www.kaggle.com/shivansh002,5,2,60,103,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-02,Yotoro (shivansh002),[Rank: 1000+] Yotoro (shivansh002),1001.0
731,expert,Izzy Adesanya,https://www.kaggle.com/prvnkmr,4,3,44,102,France,Île-de-France,Courbevoie,Data Scientist,Nvidia,2022-02,Izzy Adesanya (prvnkmr),[Rank: 1000+] Izzy Adesanya (prvnkmr),1001.0
732,expert,Ayhm Dalila,https://www.kaggle.com/ayhmrba,0,5,111,102,United Arab Emirates,Dubai,Dubai,Head of AI,AI Club ,2022-02,Ayhm Dalila (ayhmrba),[Rank: 1000+] Ayhm Dalila (ayhmrba),1001.0
733,expert,Jonas Neri,https://www.kaggle.com/jonaslneri,2,1,77,102,Brazil,State of São Paulo,Campinas,Data Scientist,Sympla,2022-02,Jonas Neri (jonaslneri),[Rank: 639] Jonas Neri (jonaslneri),639.0
734,expert,Igor Kuivjogi Fernandes,https://www.kaggle.com/igorkf,1,3,69,102,Brazil,State of Goiás,Goiânia,BI Analyst,Spiti,2022-02,Igor Kuivjogi Fernandes (igorkf),[Rank: 889] Igor Kuivjogi Fernandes (igorkf),889.0
735,expert,Devashree Madhugiri,https://www.kaggle.com/devsubhash,0,0,116,102,India,Maharashtra,Pune,Data Science Consultant,-,2022-02,Devashree Madhugiri (devsubhash),[Rank: 164] Devashree Madhugiri (devsubhash),164.0
736,expert,Mehul Patole,https://www.kaggle.com/mehulpatole31,0,0,164,102,India,Maharashtra,Mumbai,spatial data specialist II,Here Technologies,2022-02,Mehul Patole (mehulpatole31),[Rank: 1000+] Mehul Patole (mehulpatole31),1001.0
737,expert,fchollet,https://www.kaggle.com/fchollet,18,18,76,101,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-02,fchollet (fchollet),[Rank: 1000+] fchollet (fchollet),1001.0
738,expert,Matt Motoki,https://www.kaggle.com/mmotoki,8,4,48,101,United States,Hawaii,Honolulu,Data Scientist,Shifted Energy,2022-02,Matt Motoki (mmotoki),[Rank: 917] Matt Motoki (mmotoki),917.0
739,expert,pocket,https://www.kaggle.com/pocketsuteado,9,19,72,101,Japan,Tokyo,Tokyo,Kaggler,DeNA,2022-02,pocket (pocketsuteado),[Rank: 1000+] pocket (pocketsuteado),1001.0
740,expert,Tahsin Mostafiz,https://www.kaggle.com/tahsin,4,3,57,101,United States,Florida,Gainesville,Graduate Research Assistant,University of Florida,2022-02,Tahsin Mostafiz (tahsin),[Rank: 1000+] Tahsin Mostafiz (tahsin),1001.0
741,expert,Zoltan,https://www.kaggle.com/szabo7zoltan,5,8,74,101,United States,New Jersey,Princeton,studying machine learning,my free time,2022-02,Zoltan (szabo7zoltan),[Rank: 1000+] Zoltan (szabo7zoltan),1001.0
742,expert,Jo Tom,https://www.kaggle.com/joatom,0,4,91,101,Germany,North Rhine-Westphalia,Essen,Software Developer,financial service industry,2022-02,Jo Tom (joatom),[Rank: 1000+] Jo Tom (joatom),1001.0
743,expert,Thomas,https://www.kaggle.com/thomasdubail,0,2,87,101,Australia,Tasmania,Nowhere Else,UNKOWN,UNKOWN,2022-02,Thomas (thomasdubail),[Rank: 990] Thomas (thomasdubail),990.0
744,expert,danzel,https://www.kaggle.com/springmanndaniel,3,5,57,100,Germany,Hesse,Frankfurt,Data Scientist,Havas Media,2022-02,danzel (springmanndaniel),[Rank: 1000+] danzel (springmanndaniel),1001.0
745,expert,Yegor Biryukov,https://www.kaggle.com/yegorbiryukov,4,8,93,100,Antigua and Barbuda,Saint John,Saint John's,UNKOWN,UNKOWN,2022-02,Yegor Biryukov (yegorbiryukov),[Rank: 1000+] Yegor Biryukov (yegorbiryukov),1001.0
746,expert,Divyansh Agrawal,https://www.kaggle.com/divyansh22,3,14,136,100,India,Uttar Pradesh,Ghaziabad,Associate - Data & Analytics Technologies,PwC US,2022-02,Divyansh Agrawal (divyansh22),[Rank: 1000+] Divyansh Agrawal (divyansh22),1001.0
747,expert,JINO ROHIT,https://www.kaggle.com/sparkyjunior,0,2,143,100,Bahrain,Central Governorate,Isa Town,you again ?,UNKOWN,2022-02,JINO ROHIT (sparkyjunior),[Rank: 871] JINO ROHIT (sparkyjunior),871.0
748,expert,JM,https://www.kaggle.com/julianmukaj,2,7,60,99,United Kingdom,England,London,Data Scientist,Financial Services,2022-02,JM (julianmukaj),[Rank: 302] JM (julianmukaj),302.0
749,expert,Louis Yang,https://www.kaggle.com/louis925,3,8,131,99,United States,California,Santa Clara,Physics Ph.D.,UCLA,2022-02,Louis Yang (louis925),[Rank: 1000+] Louis Yang (louis925),1001.0
750,expert,Kash,https://www.kaggle.com/kaushiksuresh147,0,7,146,99,India,Tamil Nadu,Chennai,Data Scientist,Kaleidofin,2022-02,Kash (kaushiksuresh147),[Rank: 1000+] Kash (kaushiksuresh147),1001.0
751,expert,Wei Hao Khoong,https://www.kaggle.com/khoongweihao,2,6,197,99,Singapore,UNKOWN,Singapore,Data Scientist,NTT Ltd.,2022-02,Wei Hao Khoong (khoongweihao),[Rank: 1000+] Wei Hao Khoong (khoongweihao),1001.0
752,expert,Dev Khant,https://www.kaggle.com/devkhant24,1,3,63,99,India,Gujarat,Jamnagar,Student,UNKOWN,2022-02,Dev Khant (devkhant24),[Rank: 504] Dev Khant (devkhant24),504.0
753,expert,Alan Kabisov,https://www.kaggle.com/alankabisov,2,2,67,99,Russia,North Ossetia–Alania Republic,Vladikavkaz,Data Scientist ,UNKOWN,2022-02,Alan Kabisov (alankabisov),[Rank: 1000+] Alan Kabisov (alankabisov),1001.0
754,expert,Ali Mashood,https://www.kaggle.com/alimashoud,0,0,146,99,Pakistan,Sindh,Karachi,Student ,own ,2022-02,Ali Mashood (alimashoud),[Rank: 1000+] Ali Mashood (alimashoud),1001.0
755,expert,Ivan Natarov,https://www.kaggle.com/ivannatarov,4,2,96,99,Russia,Primorsky Krai,Vladivostok,Data analyst,Ministry of Economic Development of Primorsky Region,2022-02,Ivan Natarov (ivannatarov),[Rank: 1000+] Ivan Natarov (ivannatarov),1001.0
756,expert,ELoo,https://www.kaggle.com/aditeloo,0,2,138,99,Bangladesh,Dhaka Division,Dhaka,Student,JU,2022-02,ELoo (aditeloo),[Rank: 1000+] ELoo (aditeloo),1001.0
757,expert,Zach,https://www.kaggle.com/zachmayer,7,23,236,98,United States,Massachusetts,Boston,Data Scientist,DataRobot,2022-02,Zach (zachmayer),[Rank: 743] Zach (zachmayer),743.0
758,expert,Tomas Mantero,https://www.kaggle.com/tomasmantero,0,2,229,98,Chile,Santiago Metropolitan Region,Santiago,Industrial Engineering ,University of Southern California,2022-02,Tomas Mantero (tomasmantero),[Rank: 1000+] Tomas Mantero (tomasmantero),1001.0
759,expert,Nitin Datta,https://www.kaggle.com/nitindatta,3,5,124,98,United States,California,San Jose,Masters in Data Science,San Jose State University,2022-02,Nitin Datta (nitindatta),[Rank: 1000+] Nitin Datta (nitindatta),1001.0
760,expert,Stanislav Blinov,https://www.kaggle.com/stanislavblinov,6,14,206,98,Russia,UNKOWN,Moscow,Executive Director,Gazprombank,2022-02,Stanislav Blinov (stanislavblinov),[Rank: 1000+] Stanislav Blinov (stanislavblinov),1001.0
761,expert,Pranav Anand,https://www.kaggle.com/pranavanand24,3,8,94,98,India,Bihar,Patna,CS Senior,"Thapar Institue of Engineering and Technology,  Patiala",2022-02,Pranav Anand (pranavanand24),[Rank: 1000+] Pranav Anand (pranavanand24),1001.0
762,expert,Naim Mhedhbi,https://www.kaggle.com/naim99,1,5,165,98,Tunisia,Tunis,Tunis,Data Scientist ,Madar Consulting,2022-02,Naim Mhedhbi (naim99),[Rank: 1000+] Naim Mhedhbi (naim99),1001.0
763,expert,Vincent Schuler,https://www.kaggle.com/vincentschuler,1,1,58,98,UNKOWN,UNKOWN,UNKOWN,Data Scientist,UNKOWN,2022-02,Vincent Schuler (vincentschuler),[Rank: 490] Vincent Schuler (vincentschuler),490.0
764,expert,Heeral Dedhia,https://www.kaggle.com/heeraldedhia,6,3,104,98,India,Maharashtra,Mumbai,Decision Analytics Associate,ZS,2022-02,Heeral Dedhia (heeraldedhia),[Rank: 1000+] Heeral Dedhia (heeraldedhia),1001.0
765,expert,Satyabrata Roy,https://www.kaggle.com/satyabrataroy,1,0,64,98,India,West Bengal,Kolkata,Data Engineer,Tata Consultancy Services,2022-02,Satyabrata Roy (satyabrataroy),[Rank: 1000+] Satyabrata Roy (satyabrataroy),1001.0
766,expert,Álvaro Terán Q.,https://www.kaggle.com/ateranq,1,1,48,98,Panama,Panama,Panama City,Computer and Systems Engineering Student,Universidad Tecnológica de Panamá,2022-02,Álvaro Terán Q. (ateranq),[Rank: 1000+] Álvaro Terán Q. (ateranq),1001.0
767,expert,SeuTao,https://www.kaggle.com/shentao,12,11,32,97,China,Guangdong Province,Shenzhen,DATA SCIENCE,HOME,2022-02,SeuTao (shentao),[Rank: 1000+] SeuTao (shentao),1001.0
768,expert,Arpit Bhushan Sharma,https://www.kaggle.com/arpit3043,0,0,176,97,India,Maharashtra,Pune,Data Scientist,Tata Consultant Services,2022-02,Arpit Bhushan Sharma (arpit3043),[Rank: 1000+] Arpit Bhushan Sharma (arpit3043),1001.0
769,expert,Ramesh Babu Gonegandla,https://www.kaggle.com/rameshbabugonegandla,0,0,265,97,India,Maharashtra,Pune,Lead Python Developer,IBM,2022-02,Ramesh Babu Gonegandla (rameshbabugonegandla),[Rank: 1000+] Ramesh Babu Gonegandla (rameshbabugonegandla),1001.0
770,expert,Haithem Hermessi,https://www.kaggle.com/haithemhermessi,2,4,126,97,Tunisia,Tunis,Tunis,Lead data scientist - ML Engineer,Self-Employed,2022-02,Haithem Hermessi (haithemhermessi),[Rank: 1000+] Haithem Hermessi (haithemhermessi),1001.0
771,expert,Arun P R,https://www.kaggle.com/arunprathap,2,7,113,97,India,Kerala,Thiruvananthapuram,Scientist/Engineer,VSSC/ISRO,2022-02,Arun P R (arunprathap),[Rank: 1000+] Arun P R (arunprathap),1001.0
772,expert,Areg M. Sarvazyan,https://www.kaggle.com/asarvazyan,1,1,63,97,UNKOWN,UNKOWN,UNKOWN,Student,Universitat Politècnica de València,2022-02,Areg M. Sarvazyan (asarvazyan),[Rank: 1000+] Areg M. Sarvazyan (asarvazyan),1001.0
773,expert,Raman Jha,https://www.kaggle.com/thestranger7,2,6,48,97,India,Maharashtra,Pune,Research Fellow at IIITH,Omdena,2022-02,Raman Jha (thestranger7),[Rank: 1000+] Raman Jha (thestranger7),1001.0
774,expert,Michael Maguire,https://www.kaggle.com/thawatt,12,18,156,96,United States,Idaho,Boise,President,Hawat Group Analytics,2022-02,Michael Maguire (thawatt),[Rank: 1000+] Michael Maguire (thawatt),1001.0
775,expert,Mohammed Tayor,https://www.kaggle.com/tayorm,9,10,203,96,United Arab Emirates,Dubai,Dubai,Machine Learning Engineer,UNKOWN,2022-02,Mohammed Tayor (tayorm),[Rank: 1000+] Mohammed Tayor (tayorm),1001.0
776,expert,See--,https://www.kaggle.com/seesee,9,12,100,96,Germany,Berlin,Berlin,UNKOWN,UNKOWN,2022-02,See-- (seesee),[Rank: 1000+] See-- (seesee),1001.0
777,expert,Poe Dator,https://www.kaggle.com/poedator,8,5,45,96,Russia,UNKOWN,Moscow,aspiring data scientist,between jobs,2022-02,Poe Dator (poedator),[Rank: 1000+] Poe Dator (poedator),1001.0
778,expert,timetraveller,https://www.kaggle.com/timetraveller98,4,9,142,96,India,Delhi,Delhi,Computer Science Undergrad,Delhi Technological University,2022-02,timetraveller (timetraveller98),[Rank: 1000+] timetraveller (timetraveller98),1001.0
779,expert,Evan Zhang,https://www.kaggle.com/ironicninja,0,2,156,96,United States,North Carolina,Wilmington,Incoming Student,Carnegie Mellon (SCS '24),2022-02,Evan Zhang (ironicninja),[Rank: 1000+] Evan Zhang (ironicninja),1001.0
780,expert,Shihao Shao,https://www.kaggle.com/louieshao,4,3,50,96,China,Beijing,Beijing,Student,"School of Basic Medical Sciences, Peking University",2022-02,Shihao Shao (louieshao),[Rank: 293] Shihao Shao (louieshao),293.0
781,expert,Milan Kalkenings,https://www.kaggle.com/milankalkenings,1,2,140,96,Germany,Lower Saxony,Hildesheim,Student,Stiftung Universität Hildesheim,2022-02,Milan Kalkenings (milankalkenings),[Rank: 1000+] Milan Kalkenings (milankalkenings),1001.0
782,expert,LucaMTB,https://www.kaggle.com/lucamtb,2,2,53,96,Austria,Tyrol,Innsbruck,Analyst,www.kaspressknoedel.com,2022-02,LucaMTB (lucamtb),[Rank: 1000+] LucaMTB (lucamtb),1001.0
783,expert,Alexander Riedel,https://www.kaggle.com/alexanderriedel,3,4,59,96,Germany,Thuringia,Jena,Staff,University,2022-02,Alexander Riedel (alexanderriedel),[Rank: 1000+] Alexander Riedel (alexanderriedel),1001.0
784,expert,Darragh,https://www.kaggle.com/darraghdog,9,10,107,95,Ireland,County Dublin,Dublin,AI Researcher,DoubleYard,2022-02,Darragh (darraghdog),[Rank: 507] Darragh (darraghdog),507.0
785,expert,BIZEN,https://www.kaggle.com/hiro5299834,1,3,106,95,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-02,BIZEN (hiro5299834),[Rank: 1000+] BIZEN (hiro5299834),1001.0
786,expert,Peter Hahn,https://www.kaggle.com/pehahn,4,3,54,95,Germany,Baden-Württemberg,Bad Rappenau,Hand Surgeon,Vulpius Klinik,2022-02,Peter Hahn (pehahn),[Rank: 1000+] Peter Hahn (pehahn),1001.0
787,expert,Komal Khetlani,https://www.kaggle.com/komalkhetlani,1,4,91,95,India,Karnataka,Bengaluru,Data Scientist,Shell India Markets Private Limited,2022-02,Komal Khetlani (komalkhetlani),[Rank: 1000+] Komal Khetlani (komalkhetlani),1001.0
788,expert,Chanakya Vivek Kapoor,https://www.kaggle.com/chanakyavivekkapoor,0,1,167,95,India,Haryana,Gurugram,Machine Learning Researcher,DSC-VIT,2022-02,Chanakya Vivek Kapoor (chanakyavivekkapoor),[Rank: 1000+] Chanakya Vivek Kapoor (chanakyavivekkapoor),1001.0
789,expert,TEJA KUMAR,https://www.kaggle.com/ravillatejakumar,0,0,157,95,India,Karnataka,Bengaluru,Machine learning Intern,Ineuron,2022-02,TEJA KUMAR (ravillatejakumar),[Rank: 1000+] TEJA KUMAR (ravillatejakumar),1001.0
790,expert,Anjali Anupam,https://www.kaggle.com/anjalianupam,0,0,131,95,India,Bihar,Patna,Student,IIIT Jabalpur,2022-02,Anjali Anupam (anjalianupam),[Rank: 1000+] Anjali Anupam (anjalianupam),1001.0
791,expert,JJ,https://www.kaggle.com/jjinho,4,9,55,94,United States,New York,New York,Physician, ,2022-02,JJ (jjinho),[Rank: 1000+] JJ (jjinho),1001.0
792,expert,hiromu,https://www.kaggle.com/hiromoon166,7,3,50,94,Japan,Tokyo,Tokyo,Data Scientist, Recruit Co. Ltd,2022-02,hiromu (hiromoon166),[Rank: 1000+] hiromu (hiromoon166),1001.0
793,expert,Darkate,https://www.kaggle.com/jihangz,8,15,123,94,United States,California,Irvine,Data Analyst,getBIsmart,2022-02,Darkate (jihangz),[Rank: 1000+] Darkate (jihangz),1001.0
794,expert,Sreshta Putchala,https://www.kaggle.com/sreshta140,0,0,207,94,United States,North Carolina,Charlotte,Advanced Application Engineering Analyst,Accenture,2022-02,Sreshta Putchala (sreshta140),[Rank: 888] Sreshta Putchala (sreshta140),888.0
795,expert,Devalla,https://www.kaggle.com/vishnudevalla2404,0,2,130,94,India,Telangana,Nanakaramguda,Sr. Data Engineer,Coforge Technology,2022-02,Devalla (vishnudevalla2404),[Rank: 1000+] Devalla (vishnudevalla2404),1001.0
796,expert,Erkan Hatipoğlu,https://www.kaggle.com/erkanhatipoglu,2,3,191,94,Turkey,Ankara,Ankara,Avionics Test Engineer,Roketsan A.Ş.,2022-02,Erkan Hatipoğlu (erkanhatipoglu),[Rank: 1000+] Erkan Hatipoğlu (erkanhatipoglu),1001.0
797,expert,Ammar Abbasi1040,https://www.kaggle.com/ammarabbasi1040,0,0,85,94,Pakistan,Sindh,Karachi,Data Science Student,FAST NUCES,2022-02,Ammar Abbasi1040 (ammarabbasi1040),[Rank: 1000+] Ammar Abbasi1040 (ammarabbasi1040),1001.0
798,expert,Frank Puk,https://www.kaggle.com/pukkinming,2,5,129,93,United States,District of Columbia,Washington,UNKOWN,UNKOWN,2022-02,Frank Puk (pukkinming),[Rank: 661] Frank Puk (pukkinming),661.0
799,expert,Mighty Rains,https://www.kaggle.com/mightyrains,2,10,88,93,India,Karnataka,Bengaluru,Noob,SittingOverGargoyles,2022-02,Mighty Rains (mightyrains),[Rank: 1000+] Mighty Rains (mightyrains),1001.0
800,expert,Alexander,https://www.kaggle.com/alexandervc,2,9,72,93,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-02,Alexander Chervov (alexandervc),[Rank: 142] Alexander Chervov (alexandervc),142.0
801,expert,Jose Guzman,https://www.kaggle.com/joseguzman,1,3,120,93,Austria,Vienna,Vienna,Research Associate,Institute of Molecular Biotechnology (IMBA),2022-02,Jose Guzman (joseguzman),[Rank: 716] Jose Guzman (joseguzman),716.0
802,expert,Ravi_kr,https://www.kaggle.com/imnoob,0,0,92,93,India,Karnataka,Bengaluru,Decision scientist,Mu-Sigma,2022-02,Ravi_kr (imnoob),[Rank: 424] Ravi_kr (imnoob),424.0
803,expert,majoraregalia,https://www.kaggle.com/avtobusbratiev,1,8,47,93,Belarus,Minsk Region,Minsk,Stuck,Kali Yuga,2022-02,majoraregalia (avtobusbratiev),[Rank: 1000+] majoraregalia (avtobusbratiev),1001.0
804,expert,朴大福,https://www.kaggle.com/southsakura,2,4,60,93,Hong Kong,UNKOWN,Hong Kong,Student,HKU,2022-02,朴大福 (southsakura),[Rank: 1000+] 朴大福 (southsakura),1001.0
805,expert,Stefan Živanov,https://www.kaggle.com/stefanzivanov,2,1,74,93,Serbia,Vojvodina,Perlez,Information Technologies Student,"Tehnički fakultet ""Mihajlo Pupin""",2022-02,Stefan Živanov (stefanzivanov),[Rank: 1000+] Stefan Živanov (stefanzivanov),1001.0
806,expert,Robert Erffmeyer,https://www.kaggle.com/roberterffmeyer,1,1,74,93,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-02,Robert Erffmeyer (roberterffmeyer),[Rank: 1000+] Robert Erffmeyer (roberterffmeyer),1001.0
807,master,Wendy Kan,https://www.kaggle.com/wendykan,44,66,315,92,United States,California,San Francisco,Engineer,Google,2022-02,Wendy Kan (wendykan),[Rank: 1000+] Wendy Kan (wendykan),1001.0
808,master,Andy Harless,https://www.kaggle.com/aharless,27,57,503,92,United States,Massachusetts,Boston,Data Scientist,Kessel Run,2022-02,Andy Harless (aharless),[Rank: 1000+] Andy Harless (aharless),1001.0
809,expert,Vineeth,https://www.kaggle.com/vineethakkinapalli,2,0,117,92,India,Tamil Nadu,Chennai,Machine Learning Developer ,Zumen Inc.,2022-02,Vineeth (vineethakkinapalli),[Rank: 805] Vineeth (vineethakkinapalli),805.0
810,expert,Isha Sharma,https://www.kaggle.com/isha20,0,3,71,92,India,West Bengal,Kharagpur,Undergraduate,Indian Institute of Technology,2022-02,Isha Sharma (isha20),[Rank: 1000+] Isha Sharma (isha20),1001.0
811,expert,spin fit,https://www.kaggle.com/kimalpha,1,0,119,92,South Korea,Busan,Busan,mechanical engineer ,Doosan machine Tools,2022-02,spin fit (kimalpha),[Rank: 1000+] spin fit (kimalpha),1001.0
812,expert,Ahmed Ashour,https://www.kaggle.com/ahmedterry,0,0,165,92,Egypt,Cairo Governorate,Al Muqattam City,Digital Designer,Media-Tourch,2022-02,Ahmed Ashour (ahmedterry),[Rank: 1000+] Ahmed Ashour (ahmedterry),1001.0
813,expert,Mateusz Jablonski,https://www.kaggle.com/datapple,0,0,133,92,Poland,Lesser Poland Voivodeship,Kraków,Software Asset Manager,Hapag - Lloyd,2022-02,Mateusz Jablonski (datapple),[Rank: 1000+] Mateusz Jablonski (datapple),1001.0
814,expert,Mohsin hasan,https://www.kaggle.com/tezdhar,7,17,73,91,India,Karnataka,Bengaluru,Data Scientist,OKCredit,2022-02,Mohsin hasan (tezdhar),[Rank: 1000+] Mohsin hasan (tezdhar),1001.0
815,expert,Kupchanski,https://www.kaggle.com/kupchanski,4,6,67,91,Russia,Chelyabinsk Oblast,Chelyabinsk,CV engineer,Everypixel,2022-02,Kupchanski (kupchanski),[Rank: 1000+] Kupchanski (kupchanski),1001.0
816,expert,yabea,https://www.kaggle.com/yukia18,5,3,47,91,Japan,Tokyo,Tokyo,Data Scientist,Tokyo,2022-02,yabea (yukia18),[Rank: 1000+] yabea (yukia18),1001.0
817,expert,Udbhav Pangotra,https://www.kaggle.com/udbhavpangotra,1,4,105,91,India,Delhi,Delhi,Data Scientist,Vodafone,2022-02,Udbhav Pangotra (udbhavpangotra),[Rank: 1000+] Udbhav Pangotra (udbhavpangotra),1001.0
818,expert,Abu Bakar,https://www.kaggle.com/bakar31,2,2,94,91,Bangladesh,Dhaka Division,Munshiganj,Student,Rajshahi University of Engineering and Technology,2022-02,Abu Bakar (bakar31),[Rank: 1000+] Abu Bakar (bakar31),1001.0
819,expert,Mansi75,https://www.kaggle.com/mansi75,3,3,102,91,India,Uttar Pradesh,Varanasi,Student,"Institute of Engineering and technology,Lucknow",2022-02,Mansi75 (mansi75),[Rank: 1000+] Mansi75 (mansi75),1001.0
820,expert,Sameer1502,https://www.kaggle.com/sameer1502,2,0,87,91,India,Maharashtra,Mumbai,AI Research intern ,SCAAI,2022-02,Sameer1502 (sameer1502),[Rank: 1000+] Sameer1502 (sameer1502),1001.0
821,expert,Baysal Samet Celik,https://www.kaggle.com/baycelik,1,2,67,91,UNKOWN,UNKOWN,UNKOWN,Data Scientist & Developer,UNKOWN,2022-02,Baysal Samet Celik (baycelik),[Rank: 778] Baysal Samet Celik (baycelik),778.0
822,expert,Ram Ramrakhya,https://www.kaggle.com/axel81,6,11,136,90,United States,Georgia,Atlanta,MS CS student,Georgia Institute of Technology,2022-02,Ram Ramrakhya (axel81),[Rank: 1000+] Ram Ramrakhya (axel81),1001.0
823,expert,Arpit Verma,https://www.kaggle.com/varpit94,0,1,120,90,India,Delhi,New Delhi,Risk Modeling,Wells Fargo,2022-02,Arpit Verma (varpit94),[Rank: 1000+] Arpit Verma (varpit94),1001.0
824,expert,Aishwarya Wuntkal,https://www.kaggle.com/aishu2218,1,4,166,90,India,Karnataka,Bengaluru,Senior Analyst,Ugam Solutions,2022-02,Aishwarya Wuntkal (aishu2218),[Rank: 1000+] Aishwarya Wuntkal (aishu2218),1001.0
825,expert,William Wu,https://www.kaggle.com/wuwenmin,4,3,67,90,Singapore,UNKOWN,Singapore,Lead Machine Learning Engineer,Grab,2022-02,William Wu (wuwenmin),[Rank: 182] William Wu (wuwenmin),182.0
